1,2,SH,SYBT-CE,FM-II,Maths1,SYBT-CE-DSY,FALSE
1,5,,SYBT-CE,,,NONE,TRUE
1,9,SH,SYBT-CE,AB,Appsci1,NONE,FALSE
2,5,,SYBT-CE,,,NONE,TRUE
2,6,SH,SYBT-CE,AB,Appsci1,NONE,FALSE
3,2,SH,SYBT-CE,FM-II,Maths1,SYBT-CE-DSY,FALSE
3,3,SH,SYBT-CE,ILOE-Sem4,Insti1,NONE,FALSE
3,4,SH,SYBT-CE,TCS,Gauri,NONE,FALSE
3,5,,SYBT-CE,,,NONE,TRUE
3,7,PL,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S1,FALSE
3,8,PL,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S1,FALSE
3,9,PL,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S1,FALSE
3,7,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S3,FALSE
3,8,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S3,FALSE
3,9,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S3,FALSE
4,2,SH,SYBT-CE,FM-II,Maths1,SYBT-CE-DSY,FALSE
4,3,SH,SYBT-CE,ILOE-Sem4,Insti1,NONE,FALSE
4,4,SH,SYBT-CE,MPT,Sawant,NONE,FALSE
4,5,,SYBT-CE,,,NONE,TRUE
4,7,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S2,FALSE
4,8,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S2,FALSE
4,9,DSL,SYBT-CE,MPT-Lab,Kumbhar,SYBT-CE-S2,FALSE
4,7,FOSS1,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S4,FALSE
4,8,FOSS1,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S4,FALSE
4,9,FOSS1,SYBT-CE,PPL-Lab,Sheetal,SYBT-CE-S4,FALSE
5,3,SH,SYBT-CE,ILOE-Sem4,Insti1,NONE,FALSE
5,4,SH,SYBT-CE,TCS,Gauri,NONE,FALSE
5,5,,SYBT-CE,,,NONE,TRUE
5,6,SH,SYBT-CE,PPL,Vaibhav,NONE,FALSE
5,8,SH,SYBT-CE,AB,Appsci1,NONE,FALSE
